,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
3018,Sin City,,84424098.0,,9.0,"Apr 1, 2005",40000000.0,74103820.0,158527918.0,1.8525955,2.11060245,3.96319795,Medium
3019,Vantage Point,,78620023.0,,11.0,"Feb 22, 2008",40000000.0,72266306.0,150886329.0,1.80665765,1.965500575,3.772158225,Medium
3020,"I Love You, Man",,20289492.0,,12.0,"Mar 20, 2009",40000000.0,72013010.0,92302502.0,1.80032525,0.5072373,2.30756255,Medium
3021,Shallow Hal,,0.0,,13.0,"Nov 9, 2001",40000000.0,70836296.0,70836296.0,1.7709074,0.0,1.7709074,Medium
3022,JFK,,134994502.0,,14.0,"Dec 20, 1991",40000000.0,70405498.0,205400000.0,1.76013745,3.37486255,5.135,Medium
3023,Big Momma's House 2,,66881404.0,,15.0,"Jan 27, 2006",40000000.0,70165972.0,137047376.0,1.7541493,1.6720351,3.4261844,Medium
3024,The House with a Clock in its Walls,,57782055.0,,16.0,"Sep 21, 2018",40000000.0,68549695.0,126331750.0,1.713742375,1.444551375,3.15829375,Medium
3025,The Mexican,,78429635.0,,18.0,"Mar 2, 2001",40000000.0,66808615.0,145238250.0,1.670215375,1.960740875,3.63095625,Medium
3026,The Final Destination,,120906927.0,,19.0,"Aug 28, 2009",40000000.0,66477700.0,187384627.0,1.6619425,3.022673175,4.684615675,Medium
3027,17 Again,,75307837.0,,20.0,"Apr 17, 2009",40000000.0,64167069.0,139474906.0,1.604176725,1.882695925,3.48687265,Medium
3028,Gothika,,81896744.0,,23.0,"Nov 21, 2003",40000000.0,59588068.0,141484812.0,1.4897017,2.0474186,3.5371203,Medium
3029,Behind Enemy Lines,,0.0,,24.0,"Nov 30, 2001",40000000.0,58855732.0,58855732.0,1.4713933,0.0,1.4713933,Medium
3030,Shall We Dance?,,60210000.0,,26.0,"Oct 15, 2004",40000000.0,57887882.0,118097882.0,1.44719705,1.50525,2.95244705,Medium
3031,Invincible,,694175.0,,27.0,"Aug 25, 2006",40000000.0,57806952.0,58501127.0,1.4451738,0.017354375,1.462528175,Medium
3032,Small Soldiers,,16600000.0,,29.0,"Jul 10, 1998",40000000.0,55143823.0,71743823.0,1.378595575,0.415,1.793595575,Medium
3033,Spawn,,32969867.0,,30.0,"Jul 31, 1997",40000000.0,54979992.0,87949859.0,1.3744998,0.824246675,2.198746475,Medium
3034,The Count of Monte Cristo,,21160986.0,,32.0,"Jan 25, 2002",40000000.0,54228104.0,75389090.0,1.3557026,0.52902465,1.88472725,Medium
3035,The Prestige,,51317475.0,,33.0,"Oct 20, 2006",40000000.0,53089891.0,104407366.0,1.327247275,1.282936875,2.61018415,Medium
3036,The Lake House,,62500000.0,,34.0,"Jun 16, 2006",40000000.0,52330111.0,114830111.0,1.308252775,1.5625,2.870752775,Medium
3037,The Living Daylights,,140015000.0,,37.0,"Jul 31, 1987",40000000.0,51185000.0,191200000.0,1.279625,3.500375,4.78,Medium
3038,Apocalypto,,70165637.0,,38.0,"Dec 8, 2006",40000000.0,50866635.0,121032272.0,1.271665875,1.754140925,3.0258068,Medium
3039,Music and Lyrics,,95624296.0,,39.0,"Feb 14, 2007",40000000.0,50572589.0,146196885.0,1.264314725,2.3906074,3.654922125,Medium
3040,Legal Eagles,,0.0,,40.0,"Jun 18, 1986",40000000.0,49851591.0,49851591.0,1.246289775,0.0,1.246289775,Medium
3041,Secret Window,,44153520.0,,41.0,"Mar 12, 2004",40000000.0,47958031.0,92111551.0,1.198950775,1.103838,2.302788775,Medium
3042,The Skeleton Key,,44349203.0,,42.0,"Aug 12, 2005",40000000.0,47907715.0,92256918.0,1.197692875,1.108730075,2.30642295,Medium
3043,Made of Honor,,60536004.0,,44.0,"May 2, 2008",40000000.0,46012734.0,106548738.0,1.15031835,1.5134001,2.66371845,Medium
3044,The Rainmaker,,0.0,,45.0,"Nov 21, 1997",40000000.0,45916769.0,45916769.0,1.147919225,0.0,1.147919225,Medium
3045,Medicine Man,,0.0,,46.0,"Feb 7, 1992",40000000.0,44948240.0,44948240.0,1.123706,0.0,1.123706,Medium
3046,Amistad,,14037559.0,,47.0,"Dec 12, 1997",40000000.0,44212592.0,58250151.0,1.1053148,0.350938975,1.456253775,Medium
3047,A Million Ways to Die in The West,,44057592.0,,48.0,"May 30, 2014",40000000.0,42720965.0,86778557.0,1.068024125,1.1014398,2.169463925,Medium
3048,Fever Pitch,,8000000.0,,51.0,"Apr 8, 2005",40000000.0,42071069.0,50071069.0,1.051776725,0.2,1.251776725,Medium
3049,Aliens vs. Predator - Requiem,,87087428.0,,52.0,"Dec 25, 2007",40000000.0,41797066.0,128884494.0,1.04492665,2.1771857,3.22211235,Medium
3050,The Water Horse: Legend of the Deep,,63016938.0,,53.0,"Dec 25, 2007",40000000.0,40412817.0,103429755.0,1.010320425,1.57542345,2.585743875,Medium
3052,Autumn in New York,,52964753.0,,57.0,"Aug 11, 2000",40000000.0,37752931.0,90717684.0,0.943823275,1.324118825,2.2679421,Medium
3053,8MM,,59955384.0,,61.0,"Feb 26, 1999",40000000.0,36443442.0,96398826.0,0.91108605,1.4988846,2.40997065,Medium
3054,Hanging Up,,15829814.0,,63.0,"Feb 18, 2000",40000000.0,36037909.0,51867723.0,0.900947725,0.39574535,1.296693075,Medium
3056,Mickey Blue Eyes,,20000000.0,,65.0,"Aug 20, 1999",40000000.0,33864342.0,53864342.0,0.84660855,0.5,1.34660855,Medium
3057,Pay it Forward,,22187783.0,,66.0,"Oct 20, 2000",40000000.0,33508922.0,55696705.0,0.83772305,0.554694575,1.392417625,Medium
3058,Arthur,,14752546.0,,67.0,"Apr 8, 2011",40000000.0,33035397.0,47787943.0,0.825884925,0.36881365,1.194698575,Medium
3059,Drillbit Taylor,,16824159.0,,68.0,"Mar 21, 2008",40000000.0,32862104.0,49686263.0,0.8215526,0.420603975,1.242156575,Medium
3060,Extremely Loud and Incredibly Close,,23400000.0,,70.0,"Dec 25, 2011",40000000.0,31847881.0,55247881.0,0.796197025,0.585,1.381197025,Medium
3062,Transporter 3,,75520530.0,,72.0,"Nov 26, 2008",40000000.0,31715062.0,107235592.0,0.79287655,1.88801325,2.6808898,Medium
3063,Get Rich or Die Tryin',,15685105.0,,74.0,"Nov 9, 2005",40000000.0,30981850.0,46666955.0,0.77454625,0.392127625,1.166673875,Medium
3064,Long Shot,,13508171.0,,75.0,"May 3, 2019",40000000.0,30202860.0,43711031.0,0.7550715,0.337704275,1.092775775,Medium
3066,Bless the Child,,11061516.0,,78.0,"Aug 11, 2000",40000000.0,29374178.0,40435694.0,0.73435445,0.2765379,1.01089235,Medium
3071,The Other Boleyn Girl,,51455013.0,,85.0,"Feb 29, 2008",40000000.0,26814957.0,78269970.0,0.670373925,1.286375325,1.95674925,Medium
3072,Sweet November,,40466125.0,,87.0,"Feb 16, 2001",40000000.0,25288103.0,65754228.0,0.632202575,1.011653125,1.6438557,Medium
3073,The Reaping,,37100000.0,,88.0,"Apr 5, 2007",40000000.0,25126214.0,62226214.0,0.62815535,0.9275,1.55565535,Medium
3078,Torque,,25000000.0,,95.0,"Jan 16, 2004",40000000.0,21176322.0,46176322.0,0.52940805,0.625,1.15440805,Medium
3079,Fantastic Mr. Fox,,26080493.0,,96.0,"Nov 13, 2009",40000000.0,21002919.0,47083412.0,0.525072975,0.652012325,1.1770853,Medium
3082,Marie Antoinette,,44900000.0,,2.0,"Oct 20, 2006",40000000.0,15962471.0,60862471.0,0.399061775,1.1225,1.521561775,Medium
3111,Red Cliff,,119000000.0,,35.0,"Nov 20, 2009",40000000.0,627047.0,119627047.0,0.015676175,2.975,2.990676175,Medium
3118,The Time Traveler's Wife,,38917289.0,,45.0,"Aug 14, 2009",39000000.0,63414846.0,102332135.0,1.6260216923076922,0.9978792051282052,2.6239008974358975,Medium
3119,Superman III,,0.0,,46.0,"Jun 17, 1983",39000000.0,59950623.0,59950623.0,1.5371954615384615,0.0,1.5371954615384615,Medium
3120,Because I Said So,,26864793.0,,47.0,"Feb 2, 2007",39000000.0,42674040.0,69538833.0,1.0942061538461538,0.6888408461538461,1.783047,Medium
3122,Serenity,,14804923.0,,50.0,"Sep 30, 2005",39000000.0,25514517.0,40319440.0,0.6542183846153846,0.37961341025641027,1.0338317948717948,Medium
3126,Yi dai zong shi,,51392340.0,,53.0,"Aug 23, 2013",38600000.0,6594959.0,57987299.0,0.17085386010362694,1.3314077720207254,1.5022616321243523,Medium
3127,The Fast and the Furious,,62000000.0,,54.0,"Jun 22, 2001",38000000.0,144512310.0,206512310.0,3.8029555263157895,1.631578947368421,5.43453447368421,Medium
3128,Sweet Home Alabama,,55151042.0,,55.0,"Sep 27, 2002",38000000.0,127214072.0,182365114.0,3.347738736842105,1.4513432105263158,4.799081947368421,Medium
3129,The Ugly Truth,,116383693.0,,56.0,"Jul 24, 2009",38000000.0,88915214.0,205298907.0,2.339874052631579,3.0627287631578946,5.402602815789474,Medium
3130,Spy Kids 2: The Island of Lost Dreams,,33875000.0,,57.0,"Aug 7, 2002",38000000.0,85846296.0,119721296.0,2.259113052631579,0.8914473684210527,3.1505604210526315,Medium
3131,Star Trek: Generations,,44328738.0,,58.0,"Nov 18, 1994",38000000.0,75671262.0,120000000.0,1.991349,1.1665457368421053,3.1578947368421053,Medium
3132,Mouse Hunt,,0.0,,61.0,"Dec 19, 1997",38000000.0,61894591.0,61894591.0,1.6288050263157894,0.0,1.6288050263157894,Medium
3133,The Hurricane,,23257000.0,,65.0,"Dec 29, 1999",38000000.0,50699241.0,73956241.0,1.334190552631579,0.6120263157894736,1.9462168684210526,Medium
3134,Heartbreakers,,17419801.0,,67.0,"Mar 23, 2001",38000000.0,40334024.0,57753825.0,1.0614216842105264,0.45841581578947366,1.5198375,Medium
3135,Enough,,11793445.0,,68.0,"May 24, 2002",38000000.0,39177215.0,50970660.0,1.030979342105263,0.3103538157894737,1.341333157894737,Medium
3136,Push,,17866874.0,,70.0,"Feb 6, 2009",38000000.0,31811527.0,49678401.0,0.837145447368421,0.4701808947368421,1.3073263421052632,Medium
3137,Rush,,71283215.0,,71.0,"Sep 20, 2013",38000000.0,26947624.0,98230839.0,0.709148,1.8758740789473685,2.5850220789473686,Medium
3140,The Ninth Gate,,39740562.0,,74.0,"Mar 10, 2000",38000000.0,18653746.0,58394308.0,0.490888052631579,1.0458042631578948,1.5366923157894736,Medium
3150,The Upside,,10789039.0,,85.0,"Jan 11, 2019",37500000.0,108235497.0,119024536.0,2.88627992,0.2877077066666667,3.1739876266666665,Medium
3152,Twilight,,209510305.0,,89.0,"Nov 21, 2008",37000000.0,192769854.0,402280159.0,5.209996054054054,5.6624406756756755,10.87243672972973,Medium
3154,Burn After Reading,,107812451.0,,95.0,"Sep 12, 2008",37000000.0,60355347.0,168167798.0,1.6312255945945946,2.913850027027027,4.5450756216216215,Medium
3155,13 Going On 30,,40518989.0,,96.0,"Apr 23, 2004",37000000.0,57139723.0,97658712.0,1.5443168378378378,1.0951078108108108,2.6394246486486486,Medium
3156,Nim's Island,,53850663.0,,97.0,"Apr 4, 2008",37000000.0,48006762.0,101857425.0,1.297480054054054,1.4554233243243244,2.7529033783783783,Medium
3157,How to be Single,,53160267.0,,98.0,"Feb 12, 2016",37000000.0,46843513.0,100003780.0,1.266040891891892,1.4367639729729729,2.702804864864865,Medium
3158,Space Chimps,,36923988.0,,1.0,"Jul 18, 2008",37000000.0,30105968.0,67029956.0,0.8136748108108108,0.9979456216216216,1.8116204324324325,Medium
3159,Magnolia,,25995827.0,,2.0,"Dec 17, 1999",37000000.0,22450975.0,48446802.0,0.6067831081081081,0.7025899189189189,1.309373027027027,Medium
3161,A Star is Born,,218160705.0,,5.0,"Oct 5, 2018",36000000.0,215288866.0,433449571.0,5.980246277777778,6.060019583333333,12.040265861111111,Medium
3162,John Q,,31200000.0,,7.0,"Feb 15, 2002",36000000.0,71026631.0,102226631.0,1.9729619722222222,0.8666666666666667,2.8396286388888887,Medium
3163,Blue Streak,,49239967.0,,8.0,"Sep 17, 1999",36000000.0,68208190.0,117448157.0,1.8946719444444444,1.3677768611111112,3.2624488055555556,Medium
3164,Never Say Never Again,,104500000.0,,9.0,"Oct 7, 1983",36000000.0,55500000.0,160000000.0,1.5416666666666667,2.9027777777777777,4.444444444444445,Medium
3165,Breakdown,,0.0,,11.0,"May 2, 1997",36000000.0,50159144.0,50159144.0,1.3933095555555555,0.0,1.3933095555555555,Medium
3166,A Man Apart,,17297731.0,,14.0,"Apr 4, 2003",36000000.0,26500000.0,43797731.0,0.7361111111111112,0.4804925277777778,1.2166036388888888,Medium
3172,Yip Man 3,,154621517.0,,20.0,"Jan 22, 2016",36000000.0,2679437.0,157300954.0,0.07442880555555556,4.295042138888889,4.369470944444444,Medium
3175,Head of State,,495537.0,,23.0,"Mar 28, 2003",35200000.0,37788228.0,38283765.0,1.0735292045454545,0.014077755681818183,1.0876069602272727,Medium
3176,The Hangover,,188441583.0,,25.0,"Jun 5, 2009",35000000.0,277322503.0,465764086.0,7.923500085714286,5.384045228571429,13.307545314285715,Medium
3177,The Blind Side,,49746319.0,,26.0,"Nov 20, 2009",35000000.0,255959475.0,305705794.0,7.313127857142857,1.4213234,8.734451257142856,Medium
3178,Batman,,160160000.0,,27.0,"Jun 23, 1989",35000000.0,251188924.0,411348924.0,7.1768264,4.576,11.7528264,Medium
3179,Austin Powers: The Spy Who Shagged Me,,106343402.0,,28.0,"Jun 10, 1999",35000000.0,206040085.0,312383487.0,5.886859571428571,3.038382914285714,8.925242485714286,Medium
3180,Lethal Weapon 3,,174968473.0,,30.0,"May 15, 1992",35000000.0,144731527.0,319700000.0,4.135186485714286,4.999099228571429,9.134285714285713,Medium
3181,Rush Hour,,104113136.0,,31.0,"Sep 18, 1998",35000000.0,141186864.0,245300000.0,4.0339104,2.9746610285714286,7.008571428571429,Medium
3182,The Devil Wears Prada,,201332695.0,,33.0,"Jun 30, 2006",35000000.0,124740460.0,326073155.0,3.5640131428571427,5.752362714285714,9.316375857142857,Medium
3183,Spy Kids,,85000000.0,,35.0,"Mar 30, 2001",35000000.0,112692062.0,197692062.0,3.2197732,2.4285714285714284,5.6483446285714285,Medium
3184,Star Trek: The Motion Picture,,56741544.0,,38.0,"Dec 7, 1979",35000000.0,82258456.0,139000000.0,2.3502416,1.6211869714285714,3.9714285714285715,Medium
3185,21,,78687064.0,,39.0,"Mar 28, 2008",35000000.0,81159365.0,159846429.0,2.318839,2.2482018285714287,4.567040828571429,Medium
3186,What Happens in Vegas...,,138258062.0,,40.0,"May 9, 2008",35000000.0,80277646.0,218535708.0,2.2936470285714288,3.950230342857143,6.243877371428572,Medium
3187,Cape Fear,,103200000.0,,41.0,"Nov 15, 1991",35000000.0,79091969.0,182291969.0,2.259770542857143,2.9485714285714284,5.208341971428571,Medium
3188,The English Patient,,152993634.0,,42.0,"Nov 15, 1996",35000000.0,78716374.0,231710008.0,2.249039257142857,4.3712466857142855,6.620285942857143,Medium
3189,Hotel for Dogs,,49178625.0,,43.0,"Jan 16, 2009",35000000.0,73178547.0,122357172.0,2.0908156285714288,1.4051035714285713,3.4959192,Medium
3190,Guess Who,,33200000.0,,44.0,"Mar 25, 2005",35000000.0,68915888.0,102115888.0,1.9690253714285715,0.9485714285714286,2.9175968,Medium
3191,This is 40,,22676677.0,,45.0,"Dec 21, 2012",35000000.0,67544505.0,90221182.0,1.929843,0.6479050571428572,2.5777480571428573,Medium
3192,L.A. Confidential,,61600000.0,,46.0,"Sep 19, 1997",35000000.0,64604977.0,126204977.0,1.8458564857142856,1.76,3.605856485714286,Medium
3193,Sky High,,19169905.0,,47.0,"Jul 29, 2005",35000000.0,63939454.0,83109359.0,1.826841542857143,0.5477115714285714,2.3745531142857144,Medium
3194,In & Out,,19400000.0,,48.0,"Sep 19, 1997",35000000.0,63826569.0,83226569.0,1.8236162571428571,0.5542857142857143,2.3779019714285714,Medium
3195,A Nightmare on Elm Street,,54654610.0,,49.0,"Apr 30, 2010",35000000.0,63075011.0,117729621.0,1.8021431714285714,1.5615602857142856,3.363703457142857,Medium
3196,A Nightmare on Elm Street,,0.0,,17.0,"Nov 9, 1984",1800000.0,25504513.0,25504513.0,14.169173888888889,0.0,14.169173888888889,Low
3197,The Cell,,24630263.0,,50.0,"Aug 18, 2000",35000000.0,61280963.0,85911226.0,1.7508846571428571,0.7037218,2.454606457142857,Medium
3198,Species,,53300000.0,,51.0,"Jul 7, 1995",35000000.0,60054449.0,113354449.0,1.7158414,1.522857142857143,3.2386985428571426,Medium
3199,The Benchwarmers,,5219972.0,,52.0,"Apr 7, 2006",35000000.0,59843754.0,65063726.0,1.7098215428571428,0.14914205714285714,1.8589636,Medium
3200,The Man in the Iron Mask,,0.0,,54.0,"Mar 13, 1998",35000000.0,56968169.0,56968169.0,1.6276619714285714,0.0,1.6276619714285714,Medium
3201,TMNT,,41946920.0,,57.0,"Mar 23, 2007",35000000.0,54149098.0,96096018.0,1.5471170857142857,1.1984834285714285,2.7456005142857145,Medium
3202,Radio,,959890.0,,58.0,"Oct 24, 2003",35000000.0,52333738.0,53293628.0,1.495249657142857,0.027425428571428573,1.5226750857142857,Medium
3203,Old Dogs,,45612244.0,,60.0,"Nov 25, 2009",35000000.0,49492060.0,95104304.0,1.4140588571428572,1.3032069714285714,2.7172658285714286,Medium
3204,Malcolm X,,0.0,,61.0,"Nov 18, 1992",35000000.0,48169910.0,48169910.0,1.376283142857143,0.0,1.376283142857143,Medium
3205,Poltergeist,,48287944.0,,62.0,"May 22, 2015",35000000.0,47425125.0,95713069.0,1.3550035714285715,1.3796555428571429,2.7346591142857144,Medium
3206,Poltergeist,,47000000.0,,22.0,"Jun 4, 1982",10700000.0,74706019.0,121706019.0,6.981870934579439,4.392523364485982,11.37439429906542,Medium
3207,Underworld 3: Rise of the Lycans,,43300000.0,,65.0,"Jan 23, 2009",35000000.0,45802315.0,89102315.0,1.3086375714285714,1.237142857142857,2.5457804285714287,Medium
3208,Must Love Dogs,,14510450.0,,66.0,"Jul 29, 2005",35000000.0,43894863.0,58405313.0,1.2541389428571428,0.41458428571428574,1.6687232285714286,Medium
3209,License to Wed,,26387270.0,,67.0,"Jul 3, 2007",35000000.0,43799818.0,70187088.0,1.2514233714285714,0.753922,2.0053453714285716,Medium
3210,Donnie Brasco,,23348055.0,,68.0,"Feb 28, 1997",35000000.0,41954997.0,65303052.0,1.1987142,0.6670872857142857,1.8658014857142857,Medium
3211,Max Payne,,47085657.0,,69.0,"Oct 17, 2008",35000000.0,40689393.0,87775050.0,1.1625540857142858,1.3453044857142857,2.5078585714285713,Medium
3212,Resident Evil,,63667692.0,,70.0,"Mar 15, 2002",35000000.0,40119709.0,103787401.0,1.1462774,1.8190769142857144,2.9653543142857144,Medium
3213,The Ladykillers,,37700000.0,,71.0,"Mar 26, 2004",35000000.0,39692139.0,77392139.0,1.1340611142857142,1.0771428571428572,2.2112039714285716,Medium
3214,The Nativity Story,,8679813.0,,73.0,"Dec 1, 2006",35000000.0,37629831.0,46309644.0,1.0751380285714285,0.24799465714285715,1.3231326857142858,Medium
3215,The Back-up Plan,,37791172.0,,75.0,"Apr 23, 2010",35000000.0,37490007.0,75281179.0,1.071143057142857,1.0797477714285715,2.1508908285714288,Medium
3216,Bounce,,16620004.0,,77.0,"Nov 17, 2000",35000000.0,36805288.0,53425292.0,1.051579657142857,0.47485725714285715,1.5264369142857144,Medium
3217,Concussion,,15831958.0,,80.0,"Dec 25, 2015",35000000.0,34531832.0,50363790.0,0.9866237714285714,0.4523416571428571,1.4389654285714286,Medium
3218,Closer,,82189938.0,,82.0,"Dec 3, 2004",35000000.0,33987757.0,116177695.0,0.9710787714285715,2.348283942857143,3.3193627142857145,Medium
3219,Street Fighter,,66000000.0,,83.0,"Dec 23, 1994",35000000.0,33423000.0,99423000.0,0.9549428571428571,1.8857142857142857,2.8406571428571428,Medium
3222,The Pianist,,79334860.0,,86.0,"Dec 27, 2002",35000000.0,32519322.0,111854182.0,0.9291234857142857,2.266710285714286,3.1958337714285716,Medium
3223,House of Wax,,38000000.0,,87.0,"May 6, 2005",35000000.0,32064800.0,70064800.0,0.9161371428571429,1.0857142857142856,2.0018514285714284,Medium
3224,House of Wax,,0.0,,98.0,"Apr 10, 1953",658000.0,23800000.0,23800000.0,36.170212765957444,0.0,36.170212765957444,Low
3225,From Hell,,37114057.0,,88.0,"Oct 19, 2001",35000000.0,31598308.0,68712365.0,0.9028088,1.0604016285714286,1.9632104285714285,Medium
3226,Mirrors,,46529157.0,,90.0,"Aug 15, 2008",35000000.0,30691439.0,77220596.0,0.8768982571428572,1.3294044857142857,2.206302742857143,Medium
3228,Nanny McPhee and the Big Bang,,68602223.0,,93.0,"Aug 20, 2010",35000000.0,29197642.0,97799865.0,0.8342183428571428,1.9600635142857143,2.794281857142857,Medium
3229,Untraceable,,23962116.0,,94.0,"Jan 25, 2008",35000000.0,28687835.0,52649951.0,0.8196524285714286,0.6846318857142857,1.5042843142857143,Medium
3230,Predator 2,,26450905.0,,95.0,"Nov 21, 1990",35000000.0,28317513.0,54768418.0,0.8090718,0.7557401428571429,1.5648119428571428,Medium
3232,Superhero Movie,,46387782.0,,98.0,"Mar 28, 2008",35000000.0,26638520.0,73026302.0,0.7611005714285715,1.3253652,2.0864657714285713,Medium
3234,Jersey Girl,,11800000.0,,1.0,"Mar 26, 2004",35000000.0,25266129.0,37066129.0,0.7218894,0.33714285714285713,1.0590322571428572,Medium
3236,Bridget Jonesâs Baby,,181682883.0,,3.0,"Sep 16, 2016",35000000.0,24139805.0,205822688.0,0.6897087142857142,5.190939514285715,5.880648228571428,Medium
3242,The X-Files: I Want to Believe,,47188314.0,,9.0,"Jul 25, 2008",35000000.0,20982478.0,68170792.0,0.5994993714285715,1.348237542857143,1.9477369142857144,Medium
3244,Valiant,,44710281.0,,12.0,"Aug 19, 2005",35000000.0,19478106.0,64188387.0,0.5565173142857143,1.2774366,1.8339539142857142,Medium
3249,Wimbledon,,24803891.0,,19.0,"Sep 17, 2004",35000000.0,16862585.0,41666476.0,0.48178814285714283,0.7086826,1.1904707428571428,Medium
3252,Lions for Lambs,,48213018.0,,22.0,"Nov 9, 2007",35000000.0,14998070.0,63211088.0,0.42851628571428574,1.3775148,1.8060310857142856,Medium
3264,A Good Year,,34604805.0,,38.0,"Nov 10, 2006",35000000.0,7459300.0,42064105.0,0.21312285714285714,0.9887087142857143,1.2018315714285714,Medium
3281,Gake no ue no Ponyo,,190222267.0,,63.0,"Aug 14, 2009",34000000.0,15090399.0,205312666.0,0.44383526470588236,5.5947725588235295,6.038607823529412,Medium
3285,Thunder and the House of Magic,,62578429.0,,68.0,"Sep 5, 2014",34000000.0,4091.0,62582520.0,0.0001203235294117647,1.8405420294117647,1.8406623529411765,Medium
3286,Reds,,0.0,,69.0,"Dec 4, 1981",33500000.0,50000000.0,50000000.0,1.492537313432836,0.0,1.492537313432836,Medium
3287,A Few Good Men,,95159822.0,,70.0,"Dec 11, 1992",33000000.0,141340178.0,236500000.0,4.283035696969697,2.8836309696969695,7.166666666666667,Medium
